age,sex,race,year,value
29,female,black,1947,1.2915246963771598e-5
29,female,black,1948,1.1993109594671837e-5
29,female,black,1949,1.1070972225572075e-5
29,female,black,1950,1.0148834856472313e-5
29,female,black,1951,9.775359195185825e-6
29,female,black,1952,9.401883533899338e-6
29,female,black,1953,9.02840787261285e-6
29,female,black,1954,8.654932211326363e-6
29,female,black,1955,8.281456550039875e-6
29,female,black,1956,7.907980888753389e-6
29,female,black,1957,7.534505227466901e-6
29,female,black,1958,7.161029566180413e-6
29,female,black,1959,6.787553904893926e-6
29,female,black,1960,6.414078243607439e-6
29,female,black,1961,6.348223627150924e-6
29,female,black,1962,6.2823690106944105e-6
29,female,black,1963,6.216514394237896e-6
29,female,black,1964,6.1506597777813815e-6
29,female,black,1965,6.084805161324867e-6
29,female,black,1966,6.018950544868353e-6
29,female,black,1967,5.953095928411839e-6
29,female,black,1968,5.887241311955324e-6
29,female,black,1969,5.8213866954988105e-6
29,female,black,1970,5.755532079042296e-6
29,female,black,1971,5.563546541399011e-6
29,female,black,1972,5.371561003755726e-6
29,female,black,1973,5.179575466112441e-6
29,female,black,1974,4.987589928469156e-6
29,female,black,1975,4.795604390825871e-6
29,female,black,1976,4.603618853182586e-6
29,female,black,1977,4.411633315539301e-6
29,female,black,1978,4.219647777896016e-6
29,female,black,1979,4.027662240252731e-6
29,female,black,1980,3.835676702609446e-6
29,female,black,1981,3.8658369444502485e-6
29,female,black,1982,3.895997186291051e-6
29,female,black,1983,3.926157428131853e-6
29,female,black,1984,3.956317669972656e-6
29,female,black,1985,3.986477911813458e-6
29,female,black,1986,4.01663815365426e-6
29,female,black,1987,4.046798395495062e-6
29,female,black,1988,4.0769586373358645e-6
29,female,black,1989,4.107118879176667e-6
29,female,black,1990,4.137279121017469e-6
29,female,black,1991,4.024880557042486e-6
29,female,black,1992,3.912481993067502e-6
29,female,black,1993,3.800083429092519e-6
29,female,black,1994,3.687684865117536e-6
29,female,black,1995,3.5752863011425527e-6
29,female,black,1996,3.462887737167569e-6
29,female,black,1997,3.3504891731925856e-6
29,female,black,1998,3.2380906092176024e-6
29,female,black,1999,3.1256920452426193e-6
29,female,black,2000,3.0132934812676357e-6
29,female,black,2001,3.0105526169000522e-6
29,female,black,2002,2.9804032899523232e-6
29,female,black,2003,2.8817350866275484e-6
29,female,black,2004,2.92010563205552e-6
29,female,black,2005,2.832402318380354e-6
29,female,black,2006,2.763886059340029e-6
29,female,black,2007,2.648782604049754e-6
29,female,black,2008,2.509020627975157e-6
29,female,black,2009,2.552866754391059e-6
29,female,black,2010,2.421330481647658e-6
29,female,black,2011,2.4624348880336686e-6
29,female,black,2012,2.3391235201780763e-6
29,female,black,2013,2.40488889188437e-6
29,female,black,2014,2.276099854633049e-6
29,male,white,1940,7.3472898814559316e-6
29,male,white,1941,7.094847168371478e-6
29,male,white,1942,6.842404455287025e-6
29,male,white,1943,6.589961742202573e-6
29,male,white,1944,6.33751902911812e-6
29,male,white,1945,6.085076316033667e-6
29,male,white,1946,5.8326336029492135e-6
29,male,white,1947,5.580190889864761e-6
29,male,white,1948,5.327748176780307e-6
29,male,white,1949,5.075305463695855e-6
29,male,white,1950,4.822862750611402e-6
29,male,white,1951,4.748820460186357e-6
29,male,white,1952,4.674778169761313e-6
29,male,white,1953,4.600735879336269e-6
29,male,white,1954,4.526693588911224e-6
29,male,white,1955,4.452651298486179e-6
29,male,white,1956,4.378609008061135e-6
29,male,white,1957,4.304566717636091e-6
29,male,white,1958,4.230524427211046e-6
29,male,white,1959,4.156482136786001e-6
29,male,white,1960,4.082439846360957e-6
29,male,white,1961,4.126314342006994e-6
29,male,white,1962,4.170188837653032e-6
29,male,white,1963,4.2140633332990694e-6
29,male,white,1964,4.257937828945107e-6
29,male,white,1965,4.3018123245911446e-6
29,male,white,1966,4.345686820237182e-6
29,male,white,1967,4.389561315883219e-6
29,male,white,1968,4.433435811529256e-6
29,male,white,1969,4.477310307175294e-6
29,male,white,1970,4.521184802821331e-6
29,male,white,1971,4.5266696091742995e-6
29,male,white,1972,4.532154415527268e-6
29,male,white,1973,4.537639221880236e-6
29,male,white,1974,4.543124028233204e-6
29,male,white,1975,4.5486088345861735e-6
29,male,white,1976,4.554093640939142e-6
29,male,white,1977,4.55957844729211e-6
29,male,white,1978,4.565063253645078e-6
29,male,white,1979,4.570548059998047e-6
29,male,white,1980,4.576032866351015e-6
29,male,white,1981,4.58151778258474e-6
29,male,white,1982,4.587002698818466e-6
29,male,white,1983,4.592487615052192e-6
29,male,white,1984,4.597972531285917e-6
29,male,white,1985,4.603457447519642e-6
29,male,white,1986,4.608942363753368e-6
29,male,white,1987,4.614427279987093e-6
29,male,white,1988,4.619912196220819e-6
29,male,white,1989,4.6253971124545445e-6
29,male,white,1990,4.63088202868827e-6
29,male,white,1991,4.4910509779515285e-6
29,male,white,1992,4.351219927214788e-6
29,male,white,1993,4.2113888764780475e-6
29,male,white,1994,4.071557825741306e-6
29,male,white,1995,3.931726775004565e-6
29,male,white,1996,3.7918957242678244e-6
29,male,white,1997,3.6520646735310835e-6
29,male,white,1998,3.5122336227943426e-6
29,male,white,1999,3.3724025720576017e-6
29,male,white,2000,3.232571521320861e-6
29,male,white,2001,3.355923137080797e-6
29,male,white,2002,3.2983583581247294e-6
29,male,white,2003,3.314805314323872e-6
29,male,white,2004,3.3202876550125657e-6
29,male,white,2005,3.5971601362561884e-6
29,male,white,2006,3.767135331775697e-6
29,male,white,2007,3.7369776722021993e-6
29,male,white,2008,3.712303470540584e-6
29,male,white,2009,3.627316255758464e-6
29,male,white,2010,3.638282199748749e-6
29,male,white,2011,3.69585412630447e-6
29,male,white,2012,3.7589104825839973e-6
29,male,white,2013,3.7616520962356414e-6
29,male,white,2014,3.9151868425349374e-6
29,male,black,1940,2.309508233018912e-5
29,male,black,1941,2.2078148225174584e-5
29,male,black,1942,2.1061214120160046e-5
29,male,black,1943,2.004428001514551e-5
29,male,black,1944,1.9027345910130976e-5
29,male,black,1945,1.801041180511644e-5
29,male,black,1946,1.6993477700101902e-5
29,male,black,1947,1.5976543595087367e-5
29,male,black,1948,1.495960949007283e-5
29,male,black,1949,1.3942675385058294e-5
29,male,black,1950,1.2925741280043759e-5
29,male,black,1951,1.2648050637686615e-5
29,male,black,1952,1.237035999532947e-5
29,male,black,1953,1.2092669352972324e-5
29,male,black,1954,1.181497871061518e-5
29,male,black,1955,1.1537288068258036e-5
29,male,black,1956,1.1259597425900892e-5
29,male,black,1957,1.0981906783543747e-5
29,male,black,1958,1.0704216141186601e-5
29,male,black,1959,1.0426525498829457e-5
29,male,black,1960,1.0148834856472313e-5
29,male,black,1961,1.0599881216663599e-5
29,male,black,1962,1.1050927576854887e-5
29,male,black,1963,1.1501973937046173e-5
29,male,black,1964,1.195302029723746e-5
29,male,black,1965,1.2404066657428748e-5
29,male,black,1966,1.2855113017620034e-5
29,male,black,1967,1.330615937781132e-5
29,male,black,1968,1.3757205738002607e-5
29,male,black,1969,1.4208252098193895e-5
29,male,black,1970,1.4659298458385181e-5
29,male,black,1971,1.4268715180097653e-5
29,male,black,1972,1.3878131901810126e-5
29,male,black,1973,1.3487548623522598e-5
29,male,black,1974,1.309696534523507e-5
29,male,black,1975,1.2706382066947544e-5
29,male,black,1976,1.2315798788660017e-5
29,male,black,1977,1.1925215510372489e-5
29,male,black,1978,1.1534632232084961e-5
29,male,black,1979,1.1144048953797434e-5
29,male,black,1980,1.0753465675509906e-5
29,male,black,1981,1.0794698161174735e-5
29,male,black,1982,1.0835930646839564e-5
29,male,black,1983,1.0877163132504393e-5
29,male,black,1984,1.0918395618169222e-5
29,male,black,1985,1.0959628103834051e-5
29,male,black,1986,1.100086058949888e-5
29,male,black,1987,1.104209307516371e-5
29,male,black,1988,1.1083325560828539e-5
29,male,black,1989,1.1124558046493368e-5
29,male,black,1990,1.1165790532158197e-5
29,male,black,1991,1.0726297168852843e-5
29,male,black,1992,1.0286803805547489e-5
29,male,black,1993,9.847310442242135e-6
29,male,black,1994,9.40781707893678e-6
29,male,black,1995,8.968323715631427e-6
29,male,black,1996,8.528830352326072e-6
29,male,black,1997,8.089336989020718e-6
29,male,black,1998,7.649843625715364e-6
29,male,black,1999,7.21035026241001e-6
29,male,black,2000,6.770856899104656e-6
29,male,black,2001,6.82849473629183e-6
29,male,black,2002,7.075527783107711e-6
29,male,black,2003,6.880644301236032e-6
29,male,black,2004,6.850452326777288e-6
29,male,black,2005,7.1551320688636655e-6
29,male,black,2006,7.218268148202468e-6
29,male,black,2007,6.7763461646542525e-6
29,male,black,2008,6.3564491300553874e-6
29,male,black,2009,6.087529304697352e-6
29,male,black,2010,5.818635890847736e-6
29,male,black,2011,5.7637629285338366e-6
29,male,black,2012,5.739070454292488e-6
29,male,black,2013,5.936616484094893e-6
29,male,black,2014,5.741814051543838e-6
30,female,white,1940,6.029907064202708e-6
30,female,white,1941,5.739209388383575e-6
30,female,white,1942,5.448511712564442e-6
30,female,white,1943,5.157814036745309e-6
30,female,white,1944,4.867116360926176e-6
30,female,white,1945,4.576418685107043e-6
30,female,white,1946,4.28572100928791e-6
30,female,white,1947,3.9950233334687765e-6
30,female,white,1948,3.704325657649643e-6
30,female,white,1949,3.41362798183051e-6
30,female,white,1950,3.1229303060113767e-6
30,female,white,1951,3.0434535532579983e-6
30,female,white,1952,2.9639768005046203e-6
30,female,white,1953,2.884500047751242e-6
30,female,white,1954,2.8050232949978635e-6
30,female,white,1955,2.725546542244485e-6
30,female,white,1956,2.646069789491107e-6
30,female,white,1957,2.5665930367377287e-6
30,female,white,1958,2.4871162839843503e-6
30,female,white,1959,2.4076395312309723e-6
30,female,white,1960,2.328162778477594e-6
30,female,white,1961,2.3254226122499587e-6
30,female,white,1962,2.3226824460223234e-6
30,female,white,1963,2.319942279794688e-6
30,female,white,1964,2.317202113567053e-6
30,female,white,1965,2.3144619473394177e-6
30,female,white,1966,2.3117217811117825e-6
30,female,white,1967,2.3089816148841472e-6
30,female,white,1968,2.306241448656512e-6
30,female,white,1969,2.3035012824288768e-6
30,female,white,1970,2.3007611162012415e-6
30,female,white,1971,2.2487031679175598e-6
30,female,white,1972,2.196645219633878e-6
30,female,white,1973,2.1445872713501963e-6
30,female,white,1974,2.0925293230665146e-6
30,female,white,1975,2.040471374782833e-6
30,female,white,1976,1.988413426499151e-6
30,female,white,1977,1.9363554782154694e-6
30,female,white,1978,1.8842975299317876e-6
30,female,white,1979,1.832239581648106e-6
30,female,white,1980,1.7801816333644242e-6
30,female,white,1981,1.7719628620826237e-6
30,female,white,1982,1.7637440908008233e-6
30,female,white,1983,1.7555253195190228e-6
30,female,white,1984,1.7473065482372224e-6
30,female,white,1985,1.739087776955422e-6
30,female,white,1986,1.7308690056736213e-6
30,female,white,1987,1.7226502343918209e-6
30,female,white,1988,1.7144314631100204e-6
30,female,white,1989,1.70621269182822e-6
30,female,white,1990,1.6979939205464195e-6
30,female,white,1991,1.6788177469671426e-6
30,female,white,1992,1.6596415733878654e-6
30,female,white,1993,1.6404653998085884e-6
30,female,white,1994,1.6212892262293114e-6
30,female,white,1995,1.6021130526500345e-6
30,female,white,1996,1.5829368790707573e-6
30,female,white,1997,1.5637607054914803e-6
30,female,white,1998,1.5445845319122031e-6
30,female,white,1999,1.5254083583329262e-6
30,female,white,2000,1.5062321847536492e-6
30,female,white,2001,1.5528016571861892e-6
30,female,white,2002,1.5062321847536492e-6
30,female,white,2003,1.5418440629969186e-6
30,female,white,2004,1.5254077539411407e-6
30,female,white,2005,1.602111373752539e-6
30,female,white,2006,1.6185481432960409e-6
30,female,white,2007,1.6432034826350735e-6
30,female,white,2008,1.6075902859695216e-6
30,female,white,2009,1.7308687096103863e-6
30,female,white,2010,1.6842962082736163e-6
30,female,white,2011,1.777442003187413e-6
30,female,white,2012,1.804838428320875e-6
30,female,white,2013,1.7911401814863537e-6
30,female,white,2014,1.8486732787612122e-6
30,female,black,1940,2.014235853133199e-5
30,female,black,1941,1.9197972050140496e-5
30,female,black,1942,1.8253585568949e-5
30,female,black,1943,1.730919908775751e-5
30,female,black,1944,1.6364812606566015e-5
30,female,black,1945,1.542042612537452e-5
30,female,black,1946,1.4476039644183025e-5
30,female,black,1947,1.353165316299153e-5
30,female,black,1948,1.2587266681800036e-5
30,female,black,1949,1.1642880200608542e-5
30,female,black,1950,1.0698493719417048e-5
30,female,black,1951,1.0330432821990003e-5
30,female,black,1952,9.962371924562957e-6
30,female,black,1953,9.594311027135914e-6
30,female,black,1954,9.226250129708869e-6
30,female,black,1955,8.858189232281824e-6
30,female,black,1956,8.490128334854779e-6
30,female,black,1957,8.122067437427734e-6
30,female,black,1958,7.754006540000689e-6
30,female,black,1959,7.385945642573644e-6
30,female,black,1960,7.0178847451466e-6
30,female,black,1961,6.932806757502235e-6
30,female,black,1962,6.847728769857871e-6
30,female,black,1963,6.762650782213507e-6
30,female,black,1964,6.677572794569143e-6
30,female,black,1965,6.592494806924779e-6
30,female,black,1966,6.507416819280414e-6
30,female,black,1967,6.42233883163605e-6
30,female,black,1968,6.337260843991686e-6
30,female,black,1969,6.252182856347322e-6
30,female,black,1970,6.167104868702958e-6
30,female,black,1971,5.95589644392664e-6
30,female,black,1972,5.744688019150322e-6
30,female,black,1973,5.533479594374005e-6
30,female,black,1974,5.322271169597687e-6
30,female,black,1975,5.11106274482137e-6
30,female,black,1976,4.899854320045052e-6
30,female,black,1977,4.688645895268734e-6
30,female,black,1978,4.477437470492416e-6
30,female,black,1979,4.266229045716099e-6
30,female,black,1980,4.055020620939781e-6
30,female,black,1981,4.101637039127936e-6
30,female,black,1982,4.148253457316091e-6
30,female,black,1983,4.194869875504247e-6
30,female,black,1984,4.241486293692401e-6
30,female,black,1985,4.288102711880556e-6
30,female,black,1986,4.334719130068711e-6
30,female,black,1987,4.381335548256867e-6
30,female,black,1988,4.427951966445021e-6
30,female,black,1989,4.474568384633176e-6
30,female,black,1990,4.521184802821331e-6
30,female,black,1991,4.392323474671284e-6
30,female,black,1992,4.2634621465212374e-6
30,female,black,1993,4.13460081837119e-6
30,female,black,1994,4.005739490221143e-6
30,female,black,1995,3.876878162071096e-6
30,female,black,1996,3.748016833921049e-6
30,female,black,1997,3.619155505771002e-6
30,female,black,1998,3.4902941776209546e-6
30,female,black,1999,3.3614328494709077e-6
30,female,black,2000,3.232571521320861e-6
30,female,black,2001,3.188714508306819e-6
30,female,black,2002,3.172268309547048e-6
30,female,black,2003,3.0653704255944207e-6
30,female,black,2004,3.0982616376540006e-6
30,female,black,2005,3.070852266831029e-6
30,female,black,2006,2.9392911064303098e-6
30,female,black,2007,2.794033002072142e-6
30,female,black,2008,2.6816688117755804e-6
30,female,black,2009,2.6926309688001755e-6
30,female,black,2010,2.5501263509180126e-6
30,female,black,2011,2.6816688117755804e-6
30,female,black,2012,2.4706558433652795e-6
30,female,black,2013,2.5501263509180126e-6
30,female,black,2014,2.4761364939671965e-6
30,male,white,1940,7.64927940970541e-6
30,male,white,1941,7.383094305769698e-6
30,male,white,1942,7.116909201833985e-6
30,male,white,1943,6.850724097898271e-6
30,male,white,1944,6.584538993962558e-6
30,male,white,1945,6.318353890026845e-6
30,male,white,1946,6.052168786091132e-6
30,male,white,1947,5.785983682155419e-6
30,male,white,1948,5.519798578219705e-6
30,male,white,1949,5.253613474283992e-6
30,male,white,1950,4.987428370348279e-6
30,male,white,1951,4.916123744663063e-6
30,male,white,1952,4.844819118977848e-6
30,male,white,1953,4.773514493292631e-6
30,male,white,1954,4.702209867607416e-6
30,male,white,1955,4.6309052419222e-6
30,male,white,1956,4.559600616236985e-6
30,male,white,1957,4.488295990551769e-6
30,male,white,1958,4.416991364866553e-6
30,male,white,1959,4.345686739181337e-6
30,male,white,1960,4.2743821134961215e-6
30,male,white,1961,4.3127746043388625e-6
30,male,white,1962,4.3511670951816036e-6
30,male,white,1963,4.389559586024345e-6
30,male,white,1964,4.427952076867086e-6
30,male,white,1965,4.466344567709827e-6
30,male,white,1966,4.5047370585525685e-6
30,male,white,1967,4.5431295493953095e-6
30,male,white,1968,4.5815220402380506e-6
30,male,white,1969,4.619914531080792e-6
30,male,white,1970,4.658307021923533e-6
30,male,white,1971,4.647337189454981e-6
30,male,white,1972,4.636367356986429e-6
30,male,white,1973,4.625397524517877e-6
30,male,white,1974,4.614427692049326e-6
30,male,white,1975,4.603457859580775e-6
30,male,white,1976,4.592488027112223e-6
30,male,white,1977,4.581518194643671e-6
30,male,white,1978,4.570548362175119e-6
30,male,white,1979,4.559578529706568e-6
30,male,white,1980,4.548608697238016e-6
30,male,white,1981,4.578776794213268e-6
30,male,white,1982,4.608944891188521e-6
30,male,white,1983,4.639112988163773e-6
30,male,white,1984,4.6692810851390254e-6
30,male,white,1985,4.699449182114278e-6
30,male,white,1986,4.729617279089531e-6
30,male,white,1987,4.759785376064783e-6
30,male,white,1988,4.789953473040035e-6
30,male,white,1989,4.820121570015288e-6
30,male,white,1990,4.85028966699054e-6
30,male,white,1991,4.702223621814206e-6
30,male,white,1992,4.5541575766378715e-6
30,male,white,1993,4.406091531461537e-6
30,male,white,1994,4.258025486285203e-6
30,male,white,1995,4.1099594411088685e-6
30,male,white,1996,3.961893395932534e-6
30,male,white,1997,3.8138273507562e-6
30,male,white,1998,3.665761305579865e-6
30,male,white,1999,3.5176952604035307e-6
30,male,white,2000,3.3696292152271964e-6
30,male,white,2001,3.4244542139701642e-6
30,male,white,2002,3.4080065990716795e-6
30,male,white,2003,3.435419345463348e-6
30,male,white,2004,3.355923137080797e-6
30,male,white,2005,3.6410236926092254e-6
30,male,white,2006,3.794551674199667e-6
30,male,white,2007,3.7753602056759554e-6
30,male,white,2008,3.764393712632974e-6
30,male,white,2009,3.693112578540099e-6
30,male,white,2010,3.712303470540584e-6
30,male,white,2011,3.797293323542042e-6
30,male,white,2012,3.832935014830493e-6
30,male,white,2013,3.879544080472572e-6
30,male,white,2014,4.0358273265303356e-6
30,male,black,1940,2.3978758860779018e-5
30,male,black,1941,2.293123014665524e-5
30,male,black,1942,2.188370143253146e-5
30,male,black,1943,2.0836172718407683e-5
30,male,black,1944,1.9788644004283902e-5
30,male,black,1945,1.8741115290160125e-5
30,male,black,1946,1.7693586576036348e-5
30,male,black,1947,1.6646057861912567e-5
30,male,black,1948,1.5598529147788787e-5
30,male,black,1949,1.4551000433665011e-5
30,male,black,1950,1.3503471719541232e-5
30,male,black,1951,1.3220225363114406e-5
30,male,black,1952,1.293697900668758e-5
30,male,black,1953,1.2653732650260756e-5
30,male,black,1954,1.237048629383393e-5
30,male,black,1955,1.2087239937407104e-5
30,male,black,1956,1.1803993580980278e-5
30,male,black,1957,1.1520747224553454e-5
30,male,black,1958,1.1237500868126628e-5
30,male,black,1959,1.0954254511699802e-5
30,male,black,1960,1.0671008155272976e-5
30,male,black,1961,1.1135906342390407e-5
30,male,black,1962,1.1600804529507838e-5
30,male,black,1963,1.2065702716625268e-5
30,male,black,1964,1.25306009037427e-5
30,male,black,1965,1.299549909086013e-5
30,male,black,1966,1.346039727797756e-5
30,male,black,1967,1.3925295465094992e-5
30,male,black,1968,1.4390193652212422e-5
30,male,black,1969,1.4855091839329853e-5
30,male,black,1970,1.5319990026447284e-5
30,male,black,1971,1.4907319130197222e-5
30,male,black,1972,1.4494648233947159e-5
30,male,black,1973,1.4081977337697098e-5
30,male,black,1974,1.3669306441447036e-5
30,male,black,1975,1.3256635545196973e-5
30,male,black,1976,1.284396464894691e-5
30,male,black,1977,1.243129375269685e-5
30,male,black,1978,1.2018622856446787e-5
30,male,black,1979,1.1605951960196725e-5
30,male,black,1980,1.1193281063946662e-5
30,male,black,1981,1.1262016365929303e-5
30,male,black,1982,1.1330751667911943e-5
30,male,black,1983,1.1399486969894581e-5
30,male,black,1984,1.1468222271877222e-5
30,male,black,1985,1.1536957573859862e-5
30,male,black,1986,1.1605692875842502e-5
30,male,black,1987,1.1674428177825143e-5
30,male,black,1988,1.1743163479807781e-5
30,male,black,1989,1.1811898781790422e-5
30,male,black,1990,1.1880634083773062e-5
30,male,black,1991,1.1391614285995971e-5
30,male,black,1992,1.0902594488218881e-5
30,male,black,1993,1.041357469044179e-5
30,male,black,1994,9.9245548926647e-6
30,male,black,1995,9.435535094887611e-6
30,male,black,1996,8.94651529711052e-6
30,male,black,1997,8.45749549933343e-6
30,male,black,1998,7.96847570155634e-6
30,male,black,1999,7.47945590377925e-6
30,male,black,2000,6.9904361060021594e-6
30,male,black,2001,6.932794859524699e-6
30,male,black,2002,7.075527783107711e-6
30,male,black,2003,6.886133786908675e-6
30,male,black,2004,6.87515482656967e-6
30,male,black,2005,7.281405683521436e-6
30,male,black,2006,7.256699518039203e-6
30,male,black,2007,6.85594175191425e-6
30,male,black,2008,6.4717085702218716e-6
30,male,black,2009,6.2164977614175164e-6
30,male,black,2010,5.986005218762408e-6
30,male,black,2011,5.796686573948029e-6
30,male,black,2012,5.8982036397435745e-6
30,male,black,2013,6.084785360983123e-6
30,male,black,2014,5.857047618849047e-6
31,female,white,1940,6.3043095487352714e-6
31,female,white,1941,6.010841515384464e-6
31,female,white,1942,5.717373482033657e-6
31,female,white,1943,5.423905448682849e-6
31,female,white,1944,5.130437415332041e-6
31,female,white,1945,4.836969381981234e-6
31,female,white,1946,4.543501348630426e-6
31,female,white,1947,4.250033315279619e-6
31,female,white,1948,3.956565281928811e-6
31,female,white,1949,3.6630972485780037e-6
31,female,white,1950,3.3696292152271964e-6
31,female,white,1951,3.2819241448644664e-6
31,female,white,1952,3.1942190745017364e-6
31,female,white,1953,3.1065140041390064e-6
31,female,white,1954,3.018808933776276e-6
31,female,white,1955,2.931103863413546e-6
31,female,white,1956,2.843398793050816e-6
31,female,white,1957,2.755693722688086e-6
31,female,white,1958,2.667988652325356e-6
31,female,white,1959,2.580283581962626e-6
31,female,white,1960,2.492578511599896e-6
31,female,white,1961,2.4898381808133916e-6
31,female,white,1962,2.4870978500268873e-6
31,female,white,1963,2.4843575192403833e-6
31,female,white,1964,2.481617188453879e-6
31,female,white,1965,2.4788768576673746e-6
31,female,white,1966,2.4761365268808703e-6
31,female,white,1967,2.473396196094366e-6
31,female,white,1968,2.470655865307862e-6
31,female,white,1969,2.4679155345213576e-6
31,female,white,1970,2.4651752037348532e-6
31,female,white,1971,2.4048948647067923e-6
31,female,white,1972,2.3446145256787318e-6
31,female,white,1973,2.284334186650671e-6
31,female,white,1974,2.22405384762261e-6
31,female,white,1975,2.1637735085945493e-6
31,female,white,1976,2.1034931695664884e-6
31,female,white,1977,2.043212830538428e-6
31,female,white,1978,1.982932491510367e-6
31,female,white,1979,1.922652152482306e-6
31,female,white,1980,1.8623718134542452e-6
31,female,white,1981,1.8568924407000474e-6
31,female,white,1982,1.8514130679458498e-6
31,female,white,1983,1.8459336951916521e-6
31,female,white,1984,1.8404543224374543e-6
31,female,white,1985,1.8349749496832565e-6
31,female,white,1986,1.8294955769290588e-6
31,female,white,1987,1.8240162041748612e-6
31,female,white,1988,1.8185368314206634e-6
31,female,white,1989,1.8130574586664655e-6
31,female,white,1990,1.807578085912268e-6
31,female,white,1991,1.7884011448063125e-6
31,female,white,1992,1.769224203700357e-6
31,female,white,1993,1.7500472625944017e-6
31,female,white,1994,1.7308703214884462e-6
31,female,white,1995,1.711693380382491e-6
31,female,white,1996,1.6925164392765356e-6
31,female,white,1997,1.6733394981705802e-6
31,female,white,1998,1.6541625570646248e-6
31,female,white,1999,1.6349856159586694e-6
31,female,white,2000,1.615808674852714e-6
31,female,white,2001,1.648682477084857e-6
31,female,white,2002,1.604850828490499e-6
31,female,white,2003,1.6349850115184714e-6
31,female,white,2004,1.624027088405665e-6
31,female,white,2005,1.7171708328614983e-6
31,female,white,2006,1.7089521397072918e-6
31,female,white,2007,1.733608293184208e-6
31,female,white,2008,1.7007334712248265e-6
31,female,white,2009,1.8349748126069448e-6
31,female,white,2010,1.785660901942388e-6
31,female,white,2011,1.897988324422356e-6
31,female,white,2012,1.914426870373044e-6
31,female,white,2013,1.9007280752264457e-6
31,female,white,2014,1.9418246662927965e-6
31,female,black,1940,2.0997492963467412e-5
31,female,black,1941,2.0030817453470087e-5
31,female,black,1942,1.906414194347276e-5
31,female,black,1943,1.8097466433475434e-5
31,female,black,1944,1.7130790923478106e-5
31,female,black,1945,1.616411541348078e-5
31,female,black,1946,1.5197439903483452e-5
31,female,black,1947,1.4230764393486128e-5
31,female,black,1948,1.3264088883488801e-5
31,female,black,1949,1.2297413373491474e-5
31,female,black,1950,1.1330737863494148e-5
31,female,black,1951,1.0962592018115274e-5
31,female,black,1952,1.05944461727364e-5
31,female,black,1953,1.0226300327357527e-5
31,female,black,1954,9.858154481978653e-6
31,female,black,1955,9.490008636599779e-6
31,female,black,1956,9.121862791220905e-6
31,female,black,1957,8.753716945842032e-6
31,female,black,1958,8.385571100463158e-6
31,female,black,1959,8.017425255084284e-6
31,female,black,1960,7.64927940970541e-6
31,female,black,1961,7.547714352445652e-6
31,female,black,1962,7.446149295185894e-6
31,female,black,1963,7.344584237926135e-6
31,female,black,1964,7.2430191806663765e-6
31,female,black,1965,7.141454123406617e-6
31,female,black,1966,7.039889066146859e-6
31,female,black,1967,6.9383240088871e-6
31,female,black,1968,6.836758951627342e-6
31,female,black,1969,6.735193894367583e-6
31,female,black,1970,6.6336288371078245e-6
31,female,black,1971,6.400446306986402e-6
31,female,black,1972,6.167263776864979e-6
31,female,black,1973,5.9340812467435565e-6
31,female,black,1974,5.700898716622134e-6
31,female,black,1975,5.467716186500711e-6
31,female,black,1976,5.234533656379289e-6
31,female,black,1977,5.0013511262578665e-6
31,female,black,1978,4.768168596136444e-6
31,female,black,1979,4.534986066015021e-6
31,female,black,1980,4.3018035358935984e-6
31,female,black,1981,4.3593948681168615e-6
31,female,black,1982,4.4169862003401245e-6
31,female,black,1983,4.4745775325633884e-6
31,female,black,1984,4.5321688647866515e-6
31,female,black,1985,4.5897601970099145e-6
31,female,black,1986,4.647351529233178e-6
31,female,black,1987,4.704942861456441e-6
31,female,black,1988,4.7625341936797045e-6
31,female,black,1989,4.820125525902968e-6
31,female,black,1990,4.877716858126231e-6
31,female,black,1991,4.740614549376549e-6
31,female,black,1992,4.603512240626866e-6
31,female,black,1993,4.466409931877184e-6
31,female,black,1994,4.329307623127502e-6
31,female,black,1995,4.192205314377819e-6
31,female,black,1996,4.055103005628137e-6
31,female,black,1997,3.918000696878455e-6
31,female,black,1998,3.780898388128772e-6
31,female,black,1999,3.64379607937909e-6
31,female,black,2000,3.5066937706294076e-6
31,female,black,2001,3.4025240827294423e-6
31,female,black,2002,3.39430032880136e-6
31,female,black,2003,3.2764292368820424e-6
31,female,black,2004,3.303840665879998e-6
31,female,black,2005,3.3285111866295175e-6
31,female,black,2006,3.1448581978167977e-6
31,female,black,2007,2.972180803859849e-6
31,female,black,2008,2.878994353959937e-6
31,female,black,2009,2.8570685913893296e-6
31,female,black,2010,2.703593169716632e-6
31,female,black,2011,2.906401804098709e-6
31,female,black,2012,2.615896791337725e-6
31,female,black,2013,2.7090742866345705e-6
31,female,black,2014,2.684409346916962e-6
31,male,white,1940,7.97876052573849e-6
31,male,white,1941,7.70157093164413e-6
31,male,white,1942,7.424381337549768e-6
31,male,white,1943,7.1471917434554074e-6
31,male,white,1944,6.870002149361047e-6
31,male,white,1945,6.592812555266686e-6
31,male,white,1946,6.315622961172325e-6
31,male,white,1947,6.038433367077965e-6
31,male,white,1948,5.761243772983604e-6
31,male,white,1949,5.484054178889243e-6
31,male,white,1950,5.206864584794883e-6
31,male,white,1951,5.132811910120853e-6
31,male,white,1952,5.058759235446824e-6
31,male,white,1953,4.984706560772794e-6
31,male,white,1954,4.910653886098764e-6
31,male,white,1955,4.836601211424734e-6
