age,sex,year,value
91,female,1998,0.00045298598782404965
91,female,1999,0.0004523070853114094
91,female,2000,0.0004516281827987692
91,female,2001,0.0004632152299731111
91,female,2002,0.00046802817172971085
91,female,2003,0.0004660377099838232
91,female,2004,0.0004461123850060311
91,female,2005,0.0004696430347970619
91,female,2006,0.00045284573527645203
91,female,2007,0.00044427625239767526
91,female,2008,0.00045278436025696073
91,female,2009,0.00042638221112310776
91,female,2010,0.0004317910454027562
91,female,2011,0.00043550880545763064
91,female,2012,0.00043058281820970723
91,female,2013,0.0004311371904847749
91,female,2014,0.0004206073020323555
91,male,1940,0.0008047683028690627
91,male,1941,0.0007995434881881492
91,male,1942,0.0007943186735072357
91,male,1943,0.0007890938588263221
91,male,1944,0.0007838690441454085
91,male,1945,0.000778644229464495
91,male,1946,0.0007734194147835815
91,male,1947,0.000768194600102668
91,male,1948,0.0007629697854217544
91,male,1949,0.0007577449707408409
91,male,1950,0.0007525201560599274
91,male,1951,0.0007562357018537537
91,male,1952,0.0007599512476475801
91,male,1953,0.0007636667934414064
91,male,1954,0.0007673823392352327
91,male,1955,0.000771097885029059
91,male,1956,0.0007748134308228855
91,male,1957,0.0007785289766167118
91,male,1958,0.0007822445224105381
91,male,1959,0.0007859600682043645
91,male,1960,0.0007896756139981908
91,male,1961,0.0007791616286005615
91,male,1962,0.0007686476432029321
91,male,1963,0.0007581336578053029
91,male,1964,0.0007476196724076735
91,male,1965,0.0007371056870100442
91,male,1966,0.0007265917016124148
91,male,1967,0.0007160777162147855
91,male,1968,0.0007055637308171561
91,male,1969,0.0006950497454195269
91,male,1970,0.0006845357600218975
91,male,1971,0.0006776036825249487
91,male,1972,0.0006706716050279999
91,male,1973,0.0006637395275310511
91,male,1974,0.0006568074500341022
91,male,1975,0.0006498753725371535
91,male,1976,0.0006429432950402047
91,male,1977,0.0006360112175432559
91,male,1978,0.0006290791400463071
91,male,1979,0.0006221470625493582
91,male,1980,0.0006152149850524094
91,male,1981,0.0006147800167666632
91,male,1982,0.0006143450484809171
91,male,1983,0.0006139100801951709
91,male,1984,0.0006134751119094247
91,male,1985,0.0006130401436236785
91,male,1986,0.0006126051753379323
91,male,1987,0.0006121702070521861
91,male,1988,0.00061173523876644
91,male,1989,0.0006113002704806938
91,male,1990,0.0006108653021949476
91,male,1991,0.0006083173685217432
91,male,1992,0.0006057694348485387
91,male,1993,0.0006032215011753343
91,male,1994,0.0006006735675021298
91,male,1995,0.0005981256338289255
91,male,1996,0.0005955777001557211
91,male,1997,0.0005930297664825166
91,male,1998,0.0005904818328093122
91,male,1999,0.0005879338991361077
91,male,2000,0.0005853859654629033
91,male,2001,0.0005847757385609805
91,male,2002,0.000595263415043434
91,male,2003,0.0005864948924340381
91,male,2004,0.000567532149845255
91,male,2005,0.00060622185658036
91,male,2006,0.000581716484568265
91,male,2007,0.0005685934296214195
91,male,2008,0.0005738486108989671
91,male,2009,0.0005503764009195996
91,male,2010,0.0005548388361037485
91,male,2011,0.0005512669668635986
91,male,2012,0.0005485459589902529
91,male,2013,0.0005477331934754753
91,male,2014,0.0005388453280442978
92,female,1940,0.0007878131179760946
92,female,1941,0.0007827134069809138
92,female,1942,0.000777613695985733
92,female,1943,0.0007725139849905523
92,female,1944,0.0007674142739953715
92,female,1945,0.0007623145630001908
92,female,1946,0.00075721485200501
92,female,1947,0.0007521151410098293
92,female,1948,0.0007470154300146485
92,female,1949,0.0007419157190194678
92,female,1950,0.000736816008024287
92,female,1951,0.000746692114053639
92,female,1952,0.000756568220082991
92,female,1953,0.0007664443261123431
92,female,1954,0.0007763204321416951
92,female,1955,0.0007861965381710471
92,female,1956,0.0007960726442003991
92,female,1957,0.0008059487502297511
92,female,1958,0.0008158248562591032
92,female,1959,0.0008257009622884551
92,female,1960,0.0008355770683178071
92,female,1961,0.0008139456240131734
92,female,1962,0.0007923141797085398
92,female,1963,0.0007706827354039061
92,female,1964,0.0007490512910992724
92,female,1965,0.0007274198467946387
92,female,1966,0.0007057884024900051
92,female,1967,0.0006841569581853714
92,female,1968,0.0006625255138807377
92,female,1969,0.0006408940695761041
92,female,1970,0.0006192626252714704
92,female,1971,0.0006098722044044618
92,female,1972,0.0006004817835374532
92,female,1973,0.0005910913626704445
92,female,1974,0.0005817009418034359
92,female,1975,0.0005723105209364274
92,female,1976,0.0005629201000694187
92,female,1977,0.0005535296792024101
92,female,1978,0.0005441392583354015
92,female,1979,0.0005347488374683928
92,female,1980,0.0005253584166013842
92,female,1981,0.000523675248710027
92,female,1982,0.0005219920808186699
92,female,1983,0.0005203089129273127
92,female,1984,0.0005186257450359556
92,female,1985,0.0005169425771445983
92,female,1986,0.0005152594092532411
92,female,1987,0.000513576241361884
92,female,1988,0.0005118930734705268
92,female,1989,0.0005102099055791697
92,female,1990,0.0005085267376878124
92,female,1991,0.0005074968198255031
92,female,1992,0.0005064669019631939
92,female,1993,0.0005054369841008847
92,female,1994,0.0005044070662385754
92,female,1995,0.0005033771483762661
92,female,1996,0.0005023472305139569
92,female,1997,0.0005013173126516477
92,female,1998,0.0005002873947893383
92,female,1999,0.000499257476927029
92,female,2000,0.0004982275590647198
92,female,2001,0.0005114590463171884
92,female,2002,0.0005173496386617649
92,female,2003,0.0005155741889663371
92,female,2004,0.0004934071813412908
92,female,2005,0.0005233755695320915
92,female,2006,0.0005042674592398907
92,female,2007,0.0004951683095399694
92,female,2008,0.000505821509228914
92,female,2009,0.0004749980645070336
92,female,2010,0.0004817768027985746
92,female,2011,0.0004866879230633453
92,female,2012,0.00048110111063160766
92,female,2013,0.00048233837437387117
92,female,2014,0.00047035491673577575
92,male,1940,0.0008527568192856686
92,male,1941,0.0008481674309611388
92,male,1942,0.000843578042636609
92,male,1943,0.0008389886543120792
92,male,1944,0.0008343992659875494
92,male,1945,0.0008298098776630196
92,male,1946,0.0008252204893384897
92,male,1947,0.0008206311010139599
92,male,1948,0.0008160417126894301
92,male,1949,0.0008114523243649003
92,male,1950,0.0008068629360403705
92,male,1951,0.000811560757802525
92,male,1952,0.0008162585795646793
92,male,1953,0.0008209564013268337
92,male,1954,0.000825654223088988
92,male,1955,0.0008303520448511425
92,male,1956,0.0008350498666132969
92,male,1957,0.0008397476883754512
92,male,1958,0.0008444455101376056
92,male,1959,0.00084914333189976
92,male,1960,0.0008538411536619144
92,male,1961,0.0008418413833210334
92,male,1962,0.0008298416129801524
92,male,1963,0.0008178418426392714
92,male,1964,0.0008058420722983904
92,male,1965,0.0007938423019575095
92,male,1966,0.0007818425316166284
92,male,1967,0.0007698427612757474
92,male,1968,0.0007578429909348664
92,male,1969,0.0007458432205939854
92,male,1970,0.0007338434502531044
92,male,1971,0.000726881209602188
92,male,1972,0.0007199189689512716
92,male,1973,0.0007129567283003551
92,male,1974,0.0007059944876494387
92,male,1975,0.0006990322469985223
92,male,1976,0.0006920700063476059
92,male,1977,0.0006851077656966894
92,male,1978,0.0006781455250457729
92,male,1979,0.0006711832843948565
92,male,1980,0.0006642210437439401
92,male,1981,0.0006644095456734647
92,male,1982,0.0006645980476029893
92,male,1983,0.0006647865495325139
92,male,1984,0.0006649750514620386
92,male,1985,0.0006651635533915631
92,male,1986,0.0006653520553210877
92,male,1987,0.0006655405572506124
92,male,1988,0.0006657290591801369
92,male,1989,0.0006659175611096616
92,male,1990,0.0006661060630391861
92,male,1991,0.0006633612055684555
92,male,1992,0.0006606163480977247
92,male,1993,0.0006578714906269941
92,male,1994,0.0006551266331562633
92,male,1995,0.0006523817756855327
92,male,1996,0.000649636918214802
92,male,1997,0.0006468920607440713
92,male,1998,0.0006441472032733406
92,male,1999,0.0006414023458026099
92,male,2000,0.0006386574883318792
92,male,2001,0.0006380871189528391
92,male,2002,0.0006507183337289453
92,male,2003,0.0006415907173374348
92,male,2004,0.0006213573981031179
92,male,2005,0.0006689884620208594
92,male,2006,0.0006409609150724022
92,male,2007,0.0006254382195414771
92,male,2008,0.000632590014122122
92,male,2009,0.0006068061282244552
92,male,2010,0.0006129742066108638
92,male,2011,0.0006098251425176539
92,male,2012,0.0006082314539947526
92,male,2013,0.0006060271270705139
92,male,2014,0.0005972173086764628
93,female,1940,0.0008374723534746814
93,female,1941,0.0008337394921084705
93,female,1942,0.0008300066307422596
93,female,1943,0.0008262737693760489
93,female,1944,0.000822540908009838
93,female,1945,0.0008188080466436271
93,female,1946,0.0008150751852774162
93,female,1947,0.0008113423239112053
93,female,1948,0.0008076094625449945
93,female,1949,0.0008038766011787836
93,female,1950,0.0008001437398125728
93,female,1951,0.0008107580094959902
93,female,1952,0.0008213722791794077
93,female,1953,0.000831986548862825
93,female,1954,0.0008426008185462425
93,female,1955,0.00085321508822966
93,female,1956,0.0008638293579130774
93,female,1957,0.0008744436275964949
93,female,1958,0.0008850578972799123
93,female,1959,0.0008956721669633297
93,female,1960,0.0009062864366467472
93,female,1961,0.0008828066927953042
93,female,1962,0.0008593269489438611
93,female,1963,0.0008358472050924181
93,female,1964,0.0008123674612409751
93,female,1965,0.0007888877173895322
93,female,1966,0.0007654079735380891
93,female,1967,0.0007419282296866461
93,female,1968,0.000718448485835203
93,female,1969,0.00069496874198376
93,female,1970,0.0006714889981323171
93,female,1971,0.0006617080785813695
93,female,1972,0.0006519271590304219
93,female,1973,0.0006421462394794744
93,female,1974,0.0006323653199285268
93,female,1975,0.0006225844003775792
93,female,1976,0.0006128034808266317
93,female,1977,0.0006030225612756842
93,female,1978,0.0005932416417247366
93,female,1979,0.000583460722173789
93,female,1980,0.0005736798026228415
93,female,1981,0.0005721177745253313
93,female,1982,0.0005705557464278211
93,female,1983,0.000568993718330311
93,female,1984,0.0005674316902328008
93,female,1985,0.0005658696621352906
93,female,1986,0.0005643076340377804
93,female,1987,0.0005627456059402702
93,female,1988,0.0005611835778427601
93,female,1989,0.0005596215497452499
93,female,1990,0.0005580595216477397
93,female,1991,0.0005571713971628692
93,female,1992,0.0005562832726779985
93,female,1993,0.000555395148193128
93,female,1994,0.0005545070237082573
93,female,1995,0.0005536188992233868
93,female,1996,0.0005527307747385163
93,female,1997,0.0005518426502536456
93,female,1998,0.0005509545257687751
93,female,1999,0.0005500664012839044
93,female,2000,0.0005491782767990339
93,female,2001,0.0005642330189309698
93,female,2002,0.0005713479374890867
93,female,2003,0.0005698472805138611
93,female,2004,0.0005452395430754467
93,female,2005,0.0005817740469368322
93,female,2006,0.0005601751573845947
93,female,2007,0.0005505739074644173
93,female,2008,0.0005636274880258892
93,female,2009,0.000527960179467495
93,female,2010,0.0005362798286395694
93,female,2011,0.0005425445432326525
93,female,2012,0.0005362465262735228
93,female,2013,0.0005382787122619554
93,female,2014,0.0005247282593601512
93,male,1940,0.0009019059658713753
93,male,1941,0.0008982124717412134
93,male,1942,0.0008945189776110513
93,male,1943,0.0008908254834808894
93,male,1944,0.0008871319893507274
93,male,1945,0.0008834384952205654
93,male,1946,0.0008797450010904034
93,male,1947,0.0008760515069602415
93,male,1948,0.0008723580128300795
93,male,1949,0.0008686645186999174
93,male,1950,0.0008649710245697555
93,male,1951,0.000870248607211614
93,male,1952,0.0008755261898534725
93,male,1953,0.000880803772495331
93,male,1954,0.0008860813551371896
93,male,1955,0.0008913589377790481
93,male,1956,0.0008966365204209066
93,male,1957,0.0009019141030627651
93,male,1958,0.0009071916857046236
93,male,1959,0.0009124692683464821
93,male,1960,0.0009177468509883407
93,male,1961,0.0009048191983741843
93,male,1962,0.000891891545760028
93,male,1963,0.0008789638931458717
93,male,1964,0.0008660362405317154
93,male,1965,0.000853108587917559
93,male,1966,0.0008401809353034026
93,male,1967,0.0008272532826892463
93,male,1968,0.0008143256300750899
93,male,1969,0.0008013979774609336
93,male,1970,0.0007884703248467773
93,male,1971,0.0007814656647830475
93,male,1972,0.0007744610047193178
93,male,1973,0.0007674563446555879
93,male,1974,0.0007604516845918581
93,male,1975,0.0007534470245281284
93,male,1976,0.0007464423644643986
93,male,1977,0.0007394377044006688
93,male,1978,0.000732433044336939
93,male,1979,0.0007254283842732092
93,male,1980,0.0007184237242094794
93,male,1981,0.0007187014942433164
93,male,1982,0.0007189792642771532
93,male,1983,0.0007192570343109902
93,male,1984,0.000719534804344827
93,male,1985,0.000719812574378664
93,male,1986,0.000720090344412501
93,male,1987,0.0007203681144463378
93,male,1988,0.0007206458844801748
93,male,1989,0.0007209236545140116
93,male,1990,0.0007212014245478486
93,male,1991,0.0007187045202373117
93,male,1992,0.0007162076159267749
93,male,1993,0.000713710711616238
93,male,1994,0.0007112138073057012
93,male,1995,0.0007087169029951644
93,male,1996,0.0007062199986846275
93,male,1997,0.0007037230943740906
93,male,1998,0.0007012261900635538
93,male,1999,0.000698729285753017
93,male,2000,0.0006962323814424801
93,male,2001,0.0006956710711846804
93,male,2002,0.0007107037139149579
93,male,2003,0.0007012327653595167
93,male,2004,0.0006796850659596315
93,male,2005,0.0007361782478231807
93,male,2006,0.0007044108974632515
93,male,2007,0.000686297624269417
93,male,2008,0.0006955510575097387
93,male,2009,0.0006673739447467777
93,male,2010,0.000675452564919694
93,male,2011,0.0006728188843916848
93,male,2012,0.0006725563556692829
93,male,2013,0.0006687647491301951
93,male,2014,0.0006601447665289363
94,female,1940,0.0008877081803572444
94,female,1941,0.0008857951879350853
94,female,1942,0.0008838821955129263
94,female,1943,0.0008819692030907672
94,female,1944,0.0008800562106686081
94,female,1945,0.0008781432182464492
94,female,1946,0.0008762302258242901
94,female,1947,0.0008743172334021311
94,female,1948,0.000872404240979972
94,female,1949,0.0008704912485578129
94,female,1950,0.0008685782561356539
94,female,1951,0.0008789935828476267
94,female,1952,0.0008894089095595995
94,female,1953,0.0008998242362715723
94,female,1954,0.0009102395629835452
94,female,1955,0.0009206548896955179
94,female,1956,0.0009310702164074908
94,female,1957,0.0009414855431194636
94,female,1958,0.0009519008698314365
94,female,1959,0.0009623161965434092
94,female,1960,0.0009727315232553821
94,female,1961,0.000947678294483822
94,female,1962,0.000922625065712262
94,female,1963,0.0008975718369407019
94,female,1964,0.0008725186081691418
94,female,1965,0.0008474653793975816
94,female,1966,0.0008224121506260217
94,female,1967,0.0007973589218544615
94,female,1968,0.0007723056930829014
